GameController/List: 	4192ms

GameController/GetCount: 	4228ms

GameController/List: 	4259ms

GameController/GetCount: 	4260ms

GameController/List: 	4276ms

GameController/GetCount: 	4277ms

GameController/List: 	2192ms

GameController/GetCount: 	2219ms

GameController/List: 	2313ms

GameController/GetCount: 	2313ms

GameController/List: 	2330ms

GameController/GetCount: 	2330ms

GameController/List: 	2435ms

GameController/GetCount: 	2436ms

GameController/List: 	2742ms

GameController/GetCount: 	2742ms

GameController/List: 	2814ms

GameController/GetCount: 	2814ms

GameController/List: 	1860ms

GameController/GetCount: 	1913ms

GameController/List: 	2205ms

GameController/GetCount: 	2209ms

GameController/List: 	1315ms

GameController/GetCount: 	1322ms

GameController/List: 	8705ms

GameController/GetCount: 	8712ms

GameController/List: 	1534ms

GameController/GetCount: 	1542ms

GameController/List: 	1306ms

GameController/GetCount: 	1314ms

GameController/List: 	1176ms

GameController/GetCount: 	1184ms

GameController/List: 	1298ms

GameController/GetCount: 	1306ms

GameController/List: 	1312ms

GameController/GetCount: 	1312ms

GameController/List: 	1317ms

GameController/GetCount: 	1317ms

GameController/List: 	1320ms

GameController/GetCount: 	1321ms

GameController/List: 	1324ms

GameController/GetCount: 	1325ms

GameController/List: 	1327ms

GameController/GetCount: 	1328ms

GameController/List: 	1340ms

GameController/GetCount: 	1341ms

GameController/List: 	1350ms

GameController/GetCount: 	1350ms

GameController/List: 	1356ms

GameController/GetCount: 	1357ms

GameController/List: 	1362ms

GameController/GetCount: 	1362ms

GameController/List: 	1365ms

GameController/GetCount: 	1365ms

GameController/List: 	1368ms

GameController/GetCount: 	1369ms

GameController/List: 	1371ms

GameController/GetCount: 	1372ms

GameController/List: 	1375ms

GameController/GetCount: 	1376ms

GameController/List: 	1381ms

GameController/GetCount: 	1382ms

GameController/List: 	1382ms

GameController/GetCount: 	1383ms

GameController/List: 	1386ms

GameController/GetCount: 	1387ms

GameController/List: 	1390ms

GameController/GetCount: 	1391ms

GameController/List: 	1395ms

GameController/GetCount: 	1395ms

GameController/List: 	1398ms

GameController/GetCount: 	1399ms

GameController/List: 	1403ms

GameController/GetCount: 	1404ms

GameController/List: 	1404ms

GameController/GetCount: 	1405ms

GameController/List: 	1409ms

GameController/GetCount: 	1410ms

GameController/List: 	1415ms

GameController/GetCount: 	1415ms

GameController/List: 	1419ms

GameController/GetCount: 	1419ms

GameController/List: 	1422ms

GameController/GetCount: 	1423ms

GameController/List: 	1426ms

GameController/GetCount: 	1426ms

GameController/List: 	1429ms

GameController/GetCount: 	1429ms

GameController/List: 	1437ms

GameController/GetCount: 	1438ms

GameController/List: 	1440ms

GameController/GetCount: 	1440ms

GameController/List: 	1442ms

GameController/GetCount: 	1443ms

GameController/List: 	1445ms

GameController/GetCount: 	1446ms

GameController/List: 	1448ms

GameController/GetCount: 	1449ms

GameController/List: 	1451ms

GameController/GetCount: 	1452ms

GameController/List: 	1455ms

GameController/GetCount: 	1456ms

GameController/List: 	1459ms

GameController/GetCount: 	1459ms

GameController/List: 	1462ms

GameController/GetCount: 	1462ms

GameController/List: 	1465ms

GameController/GetCount: 	1466ms

GameController/List: 	1468ms

GameController/GetCount: 	1468ms

GameController/List: 	1472ms

GameController/GetCount: 	1473ms

GameController/List: 	1476ms

GameController/GetCount: 	1477ms

GameController/List: 	1481ms

GameController/GetCount: 	1481ms

GameController/List: 	1487ms
